Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
550,Royals,Lorde,art pop,2013,85.00,43.00,67.00,-10.00,13.00,34.00,190.00,12.00,12.00,79.00
551,tous les mêmes,Stromae,belgian pop,2013,110.00,64.00,70.00,-9.00,28.00,65.00,211.00,22.00,17.00,53.00
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81.00,76.00,50.00,-5.00,26.00,61.00,208.00,9.00,3.00,33.00
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148.00,84.00,52.00,-7.00,20.00,86.00,213.00,1.00,6.00,28.00
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117.00,78.00,52.00,-4.00,11.00,90.00,236.00,0.00,4.00,66.00
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108.00,87.00,74.00,-3.00,27.00,59.00,225.00,3.00,4.00,62.00
556,A Ton of Love,Editors,alternative dance,2013,142.00,96.00,46.00,-4.00,28.00,40.00,238.00,7.00,6.00,26.00
557,Foolish Games,Jewel,alaska indie,2013,131.00,22.00,46.00,-10.00,11.00,15.00,243.00,90.00,3.00,41.00
558,Grow Old with Me,Tom Odell,modern rock,2013,146.00,58.00,47.00,-7.00,25.00,37.00,183.00,51.00,3.00,49.00
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134.00,92.00,59.00,-5.00,27.00,63.00,241.00,6.00,6.00,48.00
560,Blurred Lines,Robin Thicke,dance pop,2013,120.00,60.00,85.00,-5.00,8.00,84.00,264.00,0.00,4.00,76.00
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99.00,68.00,62.00,-8.00,16.00,53.00,240.00,11.00,3.00,30.00
562,Iron Sky,Paolo Nutini,british soul,2014,140.00,63.00,39.00,-7.00,11.00,32.00,373.00,24.00,3.00,49.00
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125.00,64.00,55.00,-7.00,22.00,15.00,268.00,1.00,3.00,78.00
564,Rolling In The Deep,Adele,british soul,2014,105.00,76.00,73.00,-5.00,6.00,54.00,228.00,13.00,3.00,61.00
565,Streets,Kensington,dutch pop,2014,168.00,77.00,38.00,-6.00,27.00,42.00,185.00,0.00,4.00,57.00
566,Thinking out Loud,Ed Sheeran,pop,2014,79.00,45.00,78.00,-6.00,18.00,59.00,282.00,47.00,3.00,84.00
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129.00,66.00,57.00,-5.00,12.00,44.00,242.00,63.00,5.00,77.00
568,Une belle histoire,Michel Fugain,chanson,2014,83.00,58.00,27.00,-9.00,37.00,65.00,198.00,50.00,4.00,40.00
569,In Your Arms,Chef'Special,dutch indie,2014,93.00,41.00,67.00,-12.00,11.00,36.00,215.00,65.00,5.00,60.00
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140.00,95.00,58.00,-9.00,47.00,30.00,456.00,0.00,4.00,65.00
571,War,Kensington,dutch pop,2014,126.00,81.00,64.00,-6.00,7.00,72.00,177.00,8.00,3.00,59.00
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80.00,37.00,56.00,-10.00,9.00,28.00,182.00,93.00,4.00,27.00
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160.00,82.00,65.00,-5.00,9.00,96.00,233.00,22.00,18.00,80.00
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116.00,39.00,69.00,-11.00,12.00,38.00,213.00,49.00,3.00,52.00
575,Riddles,Kensington,dutch pop,2014,148.00,70.00,49.00,-8.00,8.00,62.00,209.00,4.00,4.00,52.00
576,Under The Pressure,The War On Drugs,chamber pop,2014,134.00,71.00,33.00,-7.00,13.00,19.00,532.00,31.00,3.00,60.00
577,Magic,Coldplay,permanent wave,2014,93.00,48.00,74.00,-9.00,11.00,36.00,285.00,3.00,4.00,73.00
578,Photograph,Ed Sheeran,pop,2014,108.00,38.00,61.00,-10.00,10.00,20.00,259.00,61.00,5.00,84.00
579,All For Nothing,Kensington,dutch pop,2014,152.00,86.00,46.00,-6.00,10.00,37.00,289.00,0.00,7.00,47.00
580,My Silver Lining,First Aid Kit,stomp and holler,2014,102.00,73.00,48.00,-5.00,21.00,43.00,215.00,3.00,3.00,64.00
581,Zandloper,Typhoon,dutch hip hop,2014,135.00,72.00,76.00,-8.00,95.00,51.00,280.00,5.00,24.00,47.00
582,Home,Dotan,dutch pop,2014,130.00,70.00,76.00,-9.00,4.00,30.00,268.00,7.00,4.00,42.00
583,Red Eyes,The War On Drugs,chamber pop,2014,162.00,82.00,46.00,-6.00,16.00,47.00,299.00,1.00,4.00,65.00
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139.00,88.00,64.00,-4.00,36.00,74.00,242.00,8.00,3.00,70.00
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,94.00,34.00,38.00,-11.00,8.00,8.00,217.00,9.00,3.00,39.00
586,Hemel Valt,Typhoon,dutch hip hop,2014,97.00,74.00,66.00,-7.00,33.00,74.00,161.00,24.00,14.00,43.00
587,Glycerine,Bush,alternative metal,2014,114.00,34.00,44.00,-11.00,10.00,8.00,266.00,4.00,3.00,65.00
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146.00,69.00,59.00,-7.00,10.00,19.00,212.00,72.00,8.00,43.00
589,Yellow Submarine,The Beatles,british invasion,2014,111.00,64.00,62.00,-7.00,52.00,65.00,159.00,21.00,3.00,58.00
590,California Love,2Pac,g funk,2014,92.00,88.00,66.00,-3.00,69.00,77.00,348.00,3.00,9.00,41.00
591,Superheroes,The Script,celtic rock,2014,167.00,89.00,49.00,-4.00,7.00,64.00,245.00,0.00,4.00,75.00
592,Stay With Me,Sam Smith,pop,2014,84.00,42.00,42.00,-6.00,11.00,18.00,173.00,59.00,4.00,84.00
593,Shake It Off,Taylor Swift,dance pop,2014,160.00,80.00,65.00,-5.00,33.00,94.00,219.00,6.00,17.00,66.00
594,Looking Too Closely,Fink,chamber pop,2014,175.00,52.00,48.00,-12.00,9.00,10.00,311.00,33.00,4.00,63.00
595,No Good in Goodbye,The Script,celtic rock,2014,156.00,87.00,37.00,-5.00,8.00,22.00,308.00,1.00,4.00,59.00
596,Counting Stars,OneRepublic,dance pop,2014,122.00,71.00,66.00,-5.00,12.00,48.00,258.00,7.00,4.00,74.00
597,Time After Time,Cyndi Lauper,dance pop,2014,130.00,44.00,72.00,-9.00,9.00,32.00,243.00,58.00,3.00,72.00
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94.00,54.00,79.00,-7.00,20.00,89.00,215.00,9.00,5.00,49.00
599,Done With It,Kensington,dutch pop,2014,116.00,78.00,65.00,-7.00,10.00,63.00,203.00,13.00,4.00,49.00
600,Love Never Felt So Good,Michael Jackson,pop,2014,118.00,72.00,78.00,-6.00,7.00,71.00,246.00,13.00,4.00,70.00
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128.00,87.00,58.00,-4.00,26.00,62.00,199.00,1.00,6.00,82.00
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135.00,23.00,40.00,-9.00,11.00,28.00,222.00,89.00,4.00,61.00
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124.00,85.00,62.00,-6.00,24.00,64.00,215.00,12.00,3.00,43.00
604,Let It Go,James Bay,neo mellow,2014,147.00,31.00,55.00,-10.00,11.00,25.00,261.00,82.00,3.00,74.00
605,The Sound of Silence,Disturbed,alternative metal,2015,86.00,28.00,32.00,-9.00,10.00,18.00,248.00,47.00,3.00,75.00
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114.00,44.00,37.00,-15.00,67.00,45.00,198.00,82.00,8.00,15.00
607,Psycho,Muse,modern rock,2015,125.00,88.00,56.00,-3.00,87.00,51.00,317.00,0.00,3.00,69.00
608,Élan,Nightwish,finnish metal,2015,128.00,58.00,57.00,-9.00,14.00,30.00,287.00,1.00,3.00,58.00
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174.00,13.00,50.00,-13.00,10.00,28.00,256.00,88.00,6.00,29.00
610,Heading Up High,Armin van Buuren,edm,2015,128.00,93.00,52.00,-5.00,11.00,20.00,233.00,0.00,9.00,53.00
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95.00,79.00,36.00,-8.00,91.00,30.00,167.00,16.00,4.00,26.00
612,Chandelier,Sia,australian dance,2015,117.00,79.00,40.00,-3.00,7.00,57.00,216.00,2.00,5.00,71.00
613,Uptown Funk,Mark Ronson,dance pop,2015,115.00,61.00,86.00,-7.00,3.00,93.00,270.00,1.00,8.00,82.00
614,Birds,Anouk,dutch indie,2015,85.00,41.00,17.00,-8.00,11.00,9.00,203.00,61.00,3.00,33.00
615,Michel,Anouk,dutch indie,2015,122.00,39.00,58.00,-8.00,9.00,16.00,249.00,76.00,3.00,20.00
616,Let It Happen,Tame Impala,australian psych,2015,125.00,88.00,60.00,-6.00,11.00,58.00,468.00,0.00,4.00,76.00
617,Everglow,Coldplay,permanent wave,2015,146.00,45.00,54.00,-9.00,11.00,14.00,283.00,46.00,3.00,69.00
618,The Less I Know The Better,Tame Impala,australian psych,2015,117.00,74.00,64.00,-4.00,17.00,79.00,216.00,1.00,3.00,85.00
619,Ordinary Love,U2,irish rock,2015,121.00,48.00,66.00,-9.00,18.00,35.00,219.00,4.00,3.00,45.00
620,Stressed Out,Twenty One Pilots,modern rock,2015,170.00,64.00,73.00,-6.00,6.00,65.00,202.00,5.00,14.00,83.00
621,For Bitter Or Worse,Anouk,dutch indie,2015,83.00,41.00,27.00,-8.00,12.00,32.00,255.00,29.00,3.00,21.00
622,All I Need - Edit,Air,downtempo,2015,95.00,42.00,50.00,-12.00,20.00,22.00,242.00,88.00,3.00,41.00
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90.00,74.00,49.00,-5.00,30.00,36.00,259.00,26.00,4.00,78.00
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112.00,92.00,64.00,-4.00,15.00,53.00,264.00,0.00,4.00,74.00
625,Three Days In A Row,Anouk,dutch indie,2015,171.00,50.00,36.00,-6.00,16.00,39.00,254.00,0.00,3.00,13.00
626,Moondance,Van Morrison,classic rock,2015,135.00,33.00,65.00,-11.00,22.00,52.00,272.00,43.00,3.00,42.00
627,R U Kiddin' Me,Anouk,dutch indie,2015,89.00,82.00,53.00,-6.00,9.00,69.00,200.00,1.00,4.00,16.00
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109.00,59.00,41.00,-5.00,28.00,56.00,204.00,55.00,3.00,68.00
629,Hold Me,Douwe Bob,dutch americana,2015,161.00,38.00,35.00,-8.00,15.00,36.00,230.00,61.00,3.00,26.00
630,Budapest,George Ezra,folk-pop,2015,128.00,46.00,72.00,-8.00,11.00,39.00,201.00,8.00,3.00,68.00
631,Shoes of Lightning,Racoon,dutch indie,2015,78.00,40.00,54.00,-8.00,11.00,17.00,220.00,66.00,4.00,32.00
632,Mercy,Muse,modern rock,2015,130.00,93.00,48.00,-5.00,31.00,37.00,232.00,1.00,5.00,60.00
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49.00,37.00,39.00,-11.00,8.00,51.00,293.00,21.00,3.00,78.00
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189.00,76.00,43.00,-8.00,55.00,66.00,247.00,2.00,4.00,57.00
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123.00,92.00,45.00,-5.00,33.00,8.00,224.00,0.00,7.00,68.00
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136.00,90.00,65.00,-11.00,15.00,61.00,222.00,0.00,4.00,54.00
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111.00,90.00,64.00,-6.00,17.00,78.00,192.00,20.00,4.00,46.00
638,Down Man,Brainbox,dutch prog,2015,168.00,76.00,43.00,-9.00,10.00,51.00,155.00,0.00,6.00,35.00
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121.00,62.00,88.00,-9.00,5.00,30.00,384.00,0.00,5.00,63.00
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127.00,47.00,76.00,-7.00,10.00,77.00,157.00,54.00,4.00,33.00
641,Ocean of Night,Editors,alternative dance,2015,106.00,67.00,57.00,-10.00,11.00,25.00,305.00,2.00,3.00,58.00
642,Be the One,Dua Lipa,dance pop,2015,87.00,65.00,66.00,-4.00,6.00,37.00,203.00,12.00,5.00,73.00
643,Up&Up,Coldplay,permanent wave,2015,164.00,72.00,48.00,-5.00,10.00,25.00,405.00,5.00,6.00,70.00
644,Ship To Wreck,Florence + The Machine,art pop,2015,142.00,92.00,56.00,-4.00,28.00,59.00,235.00,0.00,3.00,54.00
645,Love Yourself,Justin Bieber,canadian pop,2015,100.00,38.00,61.00,-10.00,28.00,52.00,234.00,84.00,44.00,83.00
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147.00,68.00,40.00,-6.00,68.00,60.00,212.00,18.00,3.00,47.00
647,Sorry,Kensington,dutch pop,2016,134.00,41.00,46.00,-8.00,10.00,9.00,227.00,50.00,3.00,63.00
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108.00,40.00,49.00,-8.00,14.00,15.00,598.00,49.00,3.00,67.00
649,Barcelona,Freddie Mercury,glam rock,2016,170.00,46.00,18.00,-9.00,9.00,13.00,267.00,74.00,4.00,40.00
650,Leef,André Hazes Jr.,dutch pop,2016,121.00,73.00,67.00,-7.00,18.00,78.00,218.00,28.00,4.00,62.00
651,Hello,Adele,british soul,2016,158.00,45.00,48.00,-6.00,9.00,29.00,295.00,34.00,3.00,73.00
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116.00,50.00,58.00,-7.00,13.00,11.00,206.00,20.00,3.00,74.00
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98.00,72.00,68.00,-9.00,13.00,57.00,225.00,20.00,6.00,60.00
654,When We Were Young,Adele,british soul,2016,144.00,59.00,38.00,-6.00,9.00,27.00,291.00,35.00,5.00,73.00
655,Do I Ever,Kensington,dutch pop,2016,163.00,79.00,39.00,-6.00,40.00,34.00,204.00,0.00,5.00,53.00
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113.00,83.00,67.00,-6.00,10.00,70.00,238.00,1.00,7.00,75.00
657,Whatever You Want,Status Quo,album rock,2016,123.00,55.00,55.00,-11.00,18.00,42.00,242.00,85.00,4.00,36.00
658,Lazarus,David Bowie,album rock,2016,130.00,70.00,66.00,-7.00,9.00,51.00,382.00,5.00,3.00,61.00
659,Million Years Ago,Adele,british soul,2016,106.00,27.00,72.00,-8.00,11.00,18.00,227.00,73.00,3.00,62.00
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92.00,74.00,70.00,-7.00,11.00,20.00,302.00,7.00,7.00,74.00
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109.00,33.00,67.00,-17.00,8.00,49.00,284.00,61.00,6.00,63.00
662,Bridges,Kensington,dutch pop,2016,150.00,83.00,38.00,-7.00,7.00,45.00,220.00,0.00,6.00,49.00
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90.00,21.00,12.00,-11.00,13.00,5.00,223.00,84.00,4.00,54.00
664,Mooi,Marco Borsato,dutch cabaret,2016,150.00,43.00,49.00,-8.00,12.00,31.00,315.00,10.00,3.00,59.00
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142.00,66.00,46.00,-8.00,9.00,34.00,274.00,28.00,5.00,44.00
666,Love & Hate,Michael Kiwanuka,british soul,2016,170.00,49.00,28.00,-8.00,17.00,53.00,427.00,16.00,3.00,66.00
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123.00,75.00,59.00,-11.00,34.00,66.00,339.00,0.00,3.00,44.00
668,Disco Inferno,The Trammps,disco,2016,130.00,70.00,68.00,-9.00,14.00,81.00,214.00,0.00,3.00,54.00
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100.00,53.00,56.00,-11.00,11.00,67.00,278.00,2.00,3.00,41.00
670,24K Magic,Bruno Mars,dance pop,2016,107.00,80.00,82.00,-4.00,15.00,63.00,226.00,3.00,8.00,78.00
671,Blackstar,David Bowie,album rock,2016,98.00,55.00,37.00,-8.00,18.00,11.00,598.00,21.00,3.00,55.00
672,Water Under the Bridge,Adele,british soul,2016,95.00,84.00,60.00,-7.00,11.00,47.00,240.00,2.00,7.00,67.00
673,All I Ask,Adele,british soul,2016,142.00,28.00,59.00,-5.00,15.00,34.00,272.00,88.00,3.00,70.00
674,The Life I Live,Q'65,dutch prog,2016,131.00,46.00,60.00,-12.00,22.00,80.00,204.00,10.00,4.00,27.00
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72.00,26.00,35.00,-12.00,13.00,48.00,265.00,61.00,3.00,24.00
676,Heathens,Twenty One Pilots,modern rock,2016,90.00,40.00,73.00,-9.00,11.00,55.00,196.00,8.00,3.00,81.00
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74.00,51.00,36.00,-8.00,16.00,15.00,318.00,4.00,3.00,40.00
678,Way Down We Go,KALEO,icelandic indie,2016,163.00,51.00,49.00,-8.00,10.00,34.00,214.00,58.00,12.00,76.00
679,7 Years,Lukas Graham,danish pop,2016,120.00,47.00,77.00,-6.00,39.00,34.00,237.00,29.00,5.00,80.00
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105.00,24.00,61.00,-17.00,25.00,37.00,290.00,76.00,3.00,28.00
681,The Book Of Love,Gavin James,neo mellow,2016,108.00,7.00,52.00,-14.00,13.00,27.00,177.00,70.00,4.00,34.00
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129.00,64.00,67.00,-7.00,14.00,89.00,223.00,22.00,3.00,41.00
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145.00,91.00,57.00,-5.00,14.00,40.00,197.00,3.00,5.00,41.00
684,Perfect,Ed Sheeran,pop,2017,95.00,45.00,60.00,-6.00,11.00,17.00,263.00,16.00,2.00,87.00
685,Thriller,Michael Jackson,pop,2017,118.00,89.00,76.00,-4.00,85.00,72.00,358.00,8.00,7.00,69.00
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167.00,68.00,50.00,-4.00,6.00,47.00,262.00,1.00,3.00,74.00
687,What About Us,P!nk,dance pop,2017,114.00,59.00,49.00,-6.00,9.00,19.00,270.00,3.00,5.00,76.00
688,Shape of You,Ed Sheeran,pop,2017,96.00,65.00,83.00,-3.00,9.00,93.00,234.00,58.00,8.00,87.00
689,Believer,Imagine Dragons,modern rock,2017,125.00,78.00,78.00,-4.00,8.00,67.00,204.00,6.00,13.00,88.00
690,Human,Rag'n'Bone Man,neo soul,2017,75.00,71.00,60.00,-4.00,17.00,55.00,200.00,39.00,30.00,78.00
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98.00,21.00,61.00,-20.00,8.00,42.00,274.00,60.00,3.00,28.00
692,Castle on the Hill,Ed Sheeran,pop,2017,135.00,83.00,46.00,-5.00,14.00,47.00,261.00,2.00,10.00,79.00
693,Sign of the Times,Harry Styles,dance pop,2017,120.00,60.00,52.00,-5.00,11.00,22.00,341.00,3.00,3.00,80.00
694,In the Blood,John Mayer,neo mellow,2017,80.00,66.00,55.00,-7.00,10.00,52.00,244.00,39.00,3.00,66.00
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190.00,53.00,26.00,-6.00,5.00,45.00,213.00,39.00,4.00,41.00
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132.00,69.00,34.00,-9.00,34.00,21.00,341.00,0.00,4.00,32.00
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135.00,66.00,67.00,-5.00,12.00,56.00,201.00,4.00,3.00,82.00
698,Amigo,Chef'Special,dutch indie,2017,145.00,91.00,55.00,-5.00,35.00,64.00,180.00,1.00,7.00,33.00
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108.00,61.00,57.00,-9.00,10.00,69.00,185.00,56.00,4.00,41.00
700,Everything Now,Arcade Fire,alternative dance,2017,116.00,87.00,55.00,-5.00,46.00,61.00,303.00,0.00,3.00,66.00
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128.00,78.00,67.00,-5.00,13.00,52.00,215.00,0.00,3.00,62.00
702,One More Light,Linkin Park,alternative metal,2017,84.00,20.00,59.00,-11.00,9.00,17.00,255.00,90.00,3.00,75.00
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146.00,28.00,49.00,-14.00,12.00,17.00,360.00,30.00,3.00,60.00
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92.00,85.00,68.00,-11.00,6.00,93.00,391.00,23.00,5.00,69.00
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168.00,93.00,51.00,-5.00,24.00,67.00,272.00,0.00,24.00,63.00
706,Something Just Like This,The Chainsmokers,electropop,2017,103.00,64.00,62.00,-7.00,16.00,45.00,247.00,5.00,3.00,84.00
707,Thunder,Imagine Dragons,modern rock,2017,168.00,82.00,61.00,-5.00,15.00,29.00,187.00,1.00,4.00,86.00
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,103.00,63.00,48.00,-7.00,12.00,16.00,671.00,39.00,3.00,59.00
709,Happier,Ed Sheeran,pop,2017,90.00,39.00,52.00,-7.00,14.00,24.00,208.00,54.00,3.00,83.00
710,Galway Girl,Ed Sheeran,pop,2017,100.00,88.00,62.00,-3.00,33.00,78.00,171.00,7.00,10.00,80.00
711,Sunny Days,Armin van Buuren,edm,2017,115.00,71.00,63.00,-7.00,14.00,24.00,210.00,1.00,3.00,54.00
712,Supermarket Flowers,Ed Sheeran,pop,2017,90.00,24.00,59.00,-11.00,9.00,26.00,221.00,91.00,4.00,78.00
713,Holiday,Green Day,modern rock,2017,147.00,89.00,55.00,-3.00,89.00,72.00,233.00,0.00,3.00,67.00
714,Max,Paolo Conte,italian pop,2017,125.00,40.00,50.00,-9.00,12.00,15.00,225.00,34.00,3.00,25.00
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112.00,75.00,91.00,-10.00,4.00,83.00,234.00,7.00,25.00,48.00
716,Pain,The War On Drugs,chamber pop,2017,116.00,83.00,52.00,-4.00,8.00,48.00,331.00,0.00,4.00,62.00
717,Love On The Rocks,Neil Diamond,adult standards,2017,103.00,31.00,40.00,-8.00,12.00,31.00,262.00,92.00,3.00,40.00
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114.00,32.00,50.00,-13.00,24.00,30.00,249.00,10.00,3.00,50.00
719,Magnificent (She Says),Elbow,britpop,2017,92.00,87.00,51.00,-7.00,5.00,39.00,266.00,19.00,5.00,31.00
720,Nicotine,Chef'Special,dutch indie,2017,90.00,30.00,64.00,-10.00,10.00,44.00,238.00,62.00,3.00,36.00
721,Homesick,Dua Lipa,dance pop,2017,86.00,22.00,43.00,-9.00,11.00,40.00,230.00,95.00,4.00,71.00
722,Beautiful Trauma,P!nk,dance pop,2017,96.00,62.00,41.00,-6.00,40.00,23.00,250.00,9.00,7.00,68.00
723,World Gone Mad,Bastille,metropopolis,2017,140.00,68.00,51.00,-3.00,18.00,36.00,196.00,28.00,3.00,64.00
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69.00,62.00,59.00,-6.00,13.00,27.00,186.00,2.00,11.00,75.00
725,Skin,Rag'n'Bone Man,neo soul,2017,171.00,75.00,56.00,-8.00,15.00,35.00,240.00,27.00,31.00,69.00
726,Lost on You,LP,la pop,2017,174.00,72.00,43.00,-6.00,9.00,69.00,268.00,10.00,4.00,78.00
727,Shallow,Lady Gaga,dance pop,2018,96.00,39.00,57.00,-6.00,23.00,32.00,216.00,37.00,3.00,88.00
728,Kleine Jongen,Andre Hazes,dutch pop,2018,91.00,70.00,54.00,-6.00,10.00,56.00,221.00,5.00,3.00,30.00
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174.00,44.00,64.00,-14.00,9.00,15.00,154.00,13.00,20.00,68.00
730,I Want To Break Free,Queen,glam rock,2018,109.00,41.00,81.00,-9.00,8.00,50.00,223.00,11.00,4.00,59.00
731,September,"Earth, Wind & Fire",disco,2018,126.00,83.00,69.00,-7.00,25.00,98.00,215.00,17.00,3.00,82.00
732,Voor Haar,Frans Halsema,dutch rock,2018,82.00,36.00,28.00,-12.00,25.00,36.00,172.00,65.00,3.00,30.00
733,Testament,Boudewijn de Groot,dutch indie,2018,122.00,40.00,43.00,-10.00,12.00,63.00,195.00,48.00,5.00,28.00
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128.00,78.00,81.00,-4.00,19.00,82.00,220.00,6.00,5.00,38.00
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152.00,60.00,32.00,-6.00,25.00,18.00,240.00,11.00,3.00,30.00
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128.00,54.00,33.00,-9.00,21.00,82.00,146.00,57.00,4.00,29.00
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105.00,47.00,72.00,-7.00,11.00,45.00,206.00,53.00,3.00,65.00
738,De Vlieger,Andre Hazes,dutch pop,2018,105.00,66.00,40.00,-7.00,23.00,39.00,217.00,3.00,3.00,27.00
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140.00,57.00,34.00,-7.00,42.00,37.00,257.00,6.00,3.00,30.00
740,Natural,Imagine Dragons,modern rock,2018,100.00,61.00,70.00,-6.00,8.00,22.00,189.00,22.00,4.00,84.00
741,IJskoud,Nielson,dutch pop,2018,98.00,73.00,67.00,-7.00,37.00,15.00,210.00,4.00,5.00,65.00
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131.00,41.00,55.00,-11.00,24.00,86.00,152.00,46.00,5.00,23.00
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111.00,74.00,66.00,-10.00,32.00,89.00,236.00,23.00,3.00,32.00
744,Bad Liar,Imagine Dragons,modern rock,2018,178.00,64.00,38.00,-7.00,37.00,8.00,261.00,7.00,7.00,83.00
745,Sammy,Ramses Shaffy,dutch cabaret,2018,81.00,49.00,50.00,-8.00,14.00,76.00,135.00,76.00,5.00,23.00
746,High Hopes,Panic! At The Disco,baroque pop,2018,82.00,90.00,58.00,-3.00,6.00,68.00,191.00,19.00,6.00,87.00
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126.00,60.00,73.00,-10.00,6.00,96.00,179.00,40.00,5.00,23.00
748,Shotgun,George Ezra,folk-pop,2018,116.00,74.00,67.00,-5.00,24.00,75.00,201.00,29.00,5.00,82.00
749,New Light,John Mayer,neo mellow,2018,124.00,69.00,83.00,-8.00,8.00,85.00,216.00,33.00,3.00,81.00
750,You Say,Lauren Daigle,ccm,2018,148.00,63.00,49.00,-7.00,9.00,8.00,275.00,68.00,3.00,80.00
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198.00,61.00,30.00,-7.00,15.00,33.00,251.00,6.00,3.00,32.00
752,Someone You Loved,Lewis Capaldi,pop,2018,110.00,41.00,50.00,-6.00,11.00,45.00,182.00,75.00,3.00,85.00
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124.00,89.00,77.00,-9.00,6.00,97.00,261.00,7.00,4.00,16.00
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87.00,38.00,35.00,-10.00,12.00,53.00,253.00,73.00,4.00,15.00
