Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
772,453XFFLA4D028MrRuXBl9i,Big Bad Wolf (feat. BACI),"['Kontra K', 'BACI']",4/2/21,2021,184764,70,0.534,0.744,114.795,-6.916,0.175,0.213,0.0772,0,0.36,0
773,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)","['YG', '2 Chainz', 'Big Sean', 'Nicki Minaj']",8/3/18,2018,237240,72,0.745,0.346,203.911,-7.709,0.0881,0.331,0.00552,0,0.112,1
774,1IX9zu7Ciqf1k48IyPLruN,big city blues,"['Lil Peep', 'Cold Hart']",6/10/20,2020,155573,71,0.589,0.665,74.978,-7.105,0.221,0.044,0.0545,0,0.298,0
775,2HYvkdq6lpFXkVz9Tfqi8r,Big Gangsta,['Kevin Gates'],5/31/19,2019,243463,83,0.879,0.574,144.911,-5.602,0.144,0.391,0.519,8.76E-06,0.346,10
776,3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),['Fergie'],1/1/06,2006,268120,76,0.708,0.641,113.082,-4.296,0.0945,0.0335,0.205,0,0.253,7
777,0AQquaENerGps8BQmbPw14,Big Iron,['Marty Robbins'],5/12/05,1905,235733,70,0.726,0.474,116.027,-7.834,0.258,0.0491,0.803,0,0.57,1
778,3eng6TJxpqjvDkxRpnfnhB,Big Plans,"[""Why Don't We""]",1/17/19,2019,179930,70,0.693,0.604,75.014,-5.279,0.114,0.0427,0.0668,0,0.651,11
779,2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,['The Notorious B.I.G.'],9/13/94,1994,252747,79,0.78,0.575,84.492,-7.247,0.143,0.273,0.43,0,0.773,9
780,63BcfK6YAzJYeISaTPr6IO,Big Poppa - 2007 Remaster,['The Notorious B.I.G.'],3/5/07,2007,249867,72,0.765,0.671,84.5,-5.249,0.0506,0.278,0.344,0,0.798,9
781,5byWPNSh2hi0ULmDxBgLyV,BIG PURR (Prrdd) (feat. Pooh Shiesty),"['Coi Leray', 'Pooh Shiesty']",3/26/21,2021,116760,76,0.774,0.412,139.943,-8.619,0.088,0.378,0.026,0,0.38,1
782,6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,['Joni Mitchell'],3/1/70,1970,134800,71,0.611,0.47,85.527,-9.135,0.581,0.0356,0.579,0,0.97,4
783,7yNJCsUH3tXlpQiHSsAc5l,"Big, Big Plans",['Chris Lane'],6/28/19,2019,187307,73,0.574,0.58,149.974,-6.091,0.12,0.0278,0.076,0,0.4,7
784,5X73AYzzEE5Di0JwcQKt9N,Bigger Than,"['Justin Jesso', 'Seeb']",11/15/19,2019,208013,71,0.421,0.669,175.788,-4.724,0.635,0.127,0.151,0,0.326,4
785,2q0VexHJirnUPnEOhr2DxK,Biking,"['Frank Ocean', 'JAY-Z', 'Tyler, The Creator']",4/10/17,2017,277521,70,0.673,0.463,147.981,-7.247,0.0907,0.191,0.681,4.90E-06,0.268,2
786,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,['Michael Jackson'],11/30/82,1982,293827,85,0.92,0.654,117.046,-3.051,0.0359,0.0401,0.0236,0.0158,0.847,11
787,2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),"['Travie McCoy', 'Bruno Mars']",3/9/10,2010,211160,74,0.633,0.673,86.776,-6.403,0.206,0.258,0.297,0,0.659,6
788,2qPUnoasNe4Ep43emVXEig,Billionaire (feat. Bruno Mars),"['Travie McCoy', 'Bruno Mars']",6/7/10,2010,211160,72,0.633,0.673,86.776,-6.403,0.206,0.258,0.297,0,0.659,6
789,5KhFaq45chTw8RGfWo8T8J,BILLY,['6ix9ine'],4/10/18,2018,112667,70,0.764,0.711,90.076,-3.818,0.105,0.288,0.175,0,0.774,4
790,4WixufiyHUgg1jFqkYop2K,Bir Sebebi Var,['İkilem'],10/9/20,2020,210375,71,0.767,0.531,80.011,-7.72,0.0943,0.0347,0.38,0.0708,0.684,0
791,6Tvzf3VEi16JMhAgOwdt2y,Birds,['Imagine Dragons'],11/9/18,2018,219440,72,0.649,0.517,119.997,-7.428,0.145,0.0297,0.0146,1.63E-06,0.35,1
792,16XNk3bVCSHXN1rlwbXtHb,Birthday Sex,['Jeremih'],1/1/09,2009,226507,71,0.677,0.523,60.019,-5.603,0.15,0.0439,0.295,0,0.446,7
793,1O2gOblgfyostGPbLzqghY,Bist du Okay,"['Mark Forster', 'VIZE']",9/25/20,2020,169938,70,0.872,0.576,124.998,-7.076,0.0642,0.149,0.0164,0,0.305,2
794,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,['Rihanna'],3/26/15,2015,219306,77,0.781,0.728,102.99,-4.981,0.257,0.0621,0.0509,1.94E-06,0.395,1
795,7lgvU7WnwcNZ8dbGUz8yhP,Bitch Please II,"['Eminem', 'Dr. Dre', 'Snoop Dogg', 'Xzibit', 'Nate Dogg']",5/23/00,2000,288200,70,0.918,0.586,95.517,-2.89,0.145,0.133,0.0783,0,0.779,1
796,5t3Vk8bRKylx4fjj7qlbib,bitches broken hearts,['Billie Eilish'],3/30/18,2018,176472,76,0.778,0.422,120.033,-10.114,0.0958,0.0482,0.921,0.00924,0.187,0
797,5Z0AM9HW78XIyZqF2BPasr,Bitter,"['FLETCHER', 'Kito']",5/13/20,2020,194750,76,0.724,0.594,136.002,-7.126,0.0889,0.102,0.393,0.00116,0.413,6
798,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,['The Verve'],9/29/97,1997,357267,80,0.356,0.917,171.176,-6.006,0.406,0.0479,0.0335,0,0.518,9
799,5Xak5fmy089t0FYmh3VJiY,Black,['Pearl Jam'],8/27/91,1991,342653,75,0.36,0.684,77.15,-6.457,0.34,0.0308,0.323,0,0.2,4
800,1fCeXjoRExPP2qwSBh2aST,Black & White,['Juice WRLD'],12/10/18,2018,186945,78,0.776,0.736,147.946,-4.612,0.159,0.247,0.0802,0,0.233,7
801,7rpNuuoMbid56XkDsx2FjE,Black And White,['Niall Horan'],3/13/20,2020,193090,79,0.443,0.582,147.589,-6.02,0.127,0.0482,0.0301,0,0.239,2
802,5A6OHHy73AR5tLxgTc98zz,Black and Yellow,['Wiz Khalifa'],3/29/11,2011,217667,76,0.684,0.834,164.02,-4.524,0.271,0.0675,0.0646,0,0.538,2
803,6fujklziTHa8uoM5OQSfIo,Black Beatles,"['Rae Sremmurd', 'Gucci Mane']",8/12/16,2016,291893,76,0.794,0.632,145.926,-6.163,0.128,0.0649,0.142,0,0.355,0
804,5RXmLhscstsdvWPN0XtUa0,Black Catcher,['Vickeblanka'],1/8/20,2020,195000,73,0.586,0.892,100.04,-5.259,0.16,0.0349,0.00079,4.05E-06,0.665,11
805,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,['Led Zeppelin'],11/8/71,1971,295387,73,0.437,0.864,81.394,-7.842,0.242,0.0904,0.396,0.0314,0.749,4
806,6xw8ld1ztoCKifwTN6uGDq,Black Hole,['Griff'],1/18/21,2021,200524,73,0.878,0.64,124.069,-5.641,0.0981,0.0591,0.142,0,0.658,0
807,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,['Soundgarden'],3/9/94,1994,318587,77,0.35,0.828,105.435,-5.373,0.0774,0.041,0.000217,0.000161,0.147,6
808,6rmXhRIemCTPyMYZRDN7Qg,Black Magic,['Little Mix'],11/6/15,2015,211786,78,0.776,0.875,111.988,-5.535,0.314,0.0575,0.0343,0,0.849,4
809,1t2qYCAjUAoGfeFeoBlK51,Black Mamba,['aespa'],11/17/20,2020,174933,76,0.52,0.915,90.069,-2.862,0.0856,0.103,0.0618,0.000946,0.5,2
810,0OGw7V8wAI6OsZIQ12JkTP,Black Rover,['Vickeblanka'],11/21/18,2018,209573,70,0.592,0.937,102.073,-4.905,0.189,0.0442,0.00139,1.74E-05,0.529,11
811,722tgOgdIbNe3BEyLnejw4,Black Skinhead,['Kanye West'],6/18/13,2013,188013,76,0.766,0.809,130.127,-6.123,0.168,0.279,0.0011,0,0.325,1
812,24NuEDgyRIljwSyY0lsr7b,Black Swan,['BTS'],1/17/20,2020,198261,74,0.719,0.758,147.023,-5.167,0.129,0.0851,0.137,0,0.49,2
813,3bkkMZEAhx7rTVz1C0itRQ,Black Swan,['BTS'],2/21/20,2020,198261,73,0.719,0.758,147.023,-5.167,0.129,0.0851,0.137,0,0.49,2
814,1KU5EHSz04JhGg3rReGJ0N,Black Velvet,['Alannah Myles'],3/14/89,1989,287440,72,0.754,0.366,91.147,-10.07,0.106,0.0312,0.273,9.04E-05,0.469,8
815,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,['The Beatles'],11/22/68,1968,138387,75,0.686,0.127,93.699,-14.361,0.0573,0.0342,0.754,1.41E-05,0.372,7
816,07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),"['Calvin Harris', 'John Newman']",10/31/14,2014,212960,77,0.414,0.857,128.024,-4.078,0.343,0.0808,0.0287,0.00574,0.348,0
817,3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,['The Jacksons'],12/17/78,1978,214200,71,0.774,0.641,113.256,-10.193,0.0867,0.0799,0.0765,0,0.875,1
818,18wBygantQ9hYTzPgpSVTk,Blame on Me,['J.I the Prince of N.Y'],10/11/19,2019,142289,70,0.806,0.368,81.034,-12.745,0.11,0.868,0.363,0,0.457,5
819,2wv6Kof28CpUCVkSuATXW9,Blame On You,['Rod Wave'],3/26/21,2021,165926,70,0.697,0.684,161.922,-7.272,0.0398,0.187,0.264,0,0.712,1
820,1p80LdxRV74UKvL8gnD7ky,Blank Space,['Taylor Swift'],10/27/14,2014,231827,74,0.752,0.678,96.009,-5.421,0.13,0.0646,0.085,1.64E-06,0.583,5
821,1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,['Taylor Swift'],1/1/14,2014,231827,81,0.76,0.703,95.997,-5.412,0.0913,0.054,0.103,0,0.57,5
822,2rFsFjq0D9JAmc0APpCO6P,Blastoff (feat. Juice Wrld & Trippie Redd),"['Internet Money', 'Trippie Redd', 'Diplo', 'Juice WRLD']",8/29/20,2020,174730,75,0.761,0.517,147.912,-6.916,0.157,0.0927,0.114,0,0.46,5
823,0dWOFwdXrbBUYqD9DLsoyK,BLEACH,['BROCKHAMPTON'],12/15/17,2017,273151,74,0.595,0.657,156.093,-6.498,0.437,0.183,0.462,0.000597,0.718,1
824,0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,['Linkin Park'],5/14/07,2007,166373,74,0.529,0.967,140.127,-3.647,0.61,0.0508,0.114,0,0.596,1
825,7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,['Leona Lewis'],6/29/05,1905,262467,78,0.638,0.656,104.036,-5.886,0.146,0.0357,0.188,0,0.225,5
826,4YjjNHtEsTX6Af4mCTupT5,Bless The Broken Road,['Rascal Flatts'],1/1/04,2004,226680,72,0.591,0.45,135.893,-6.369,0.159,0.0266,0.671,2.23E-05,0.344,0
827,1Fc6lVQFPOcEVz3QWEzXWL,Blijven Slapen,"['Snelle', 'Maan']",2/26/21,2021,170992,76,0.751,0.549,106.01,-7.798,0.112,0.106,0.221,0,0.735,5
828,5u5S7D8NaQzyKkdU4duHJR,Blin Blin,"['Bad Gyal', 'Juanka']",11/13/20,2020,144613,70,0.771,0.735,96.253,-3.388,0.0503,0.114,0.103,6.19E-05,0.72,1
829,0NuWgxEp51CutD2pJoF4OM,blind,['ROLE MODEL'],10/21/20,2020,153293,72,0.765,0.663,150.091,-5.223,0.0924,0.0652,0.141,0.000297,0.686,0
830,2T5NBwKRySiCR78vVk08vr,BLIND (feat. Young Thug),"['DaBaby', 'Young Thug']",8/4/20,2020,153467,74,0.709,0.679,162.973,-6.503,0.0971,0.346,0.0115,0,0.754,11
831,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,['The Weeknd'],3/20/20,2020,200040,96,0.514,0.73,171.005,-5.934,0.0897,0.0598,0.00146,9.54E-05,0.334,1
832,7MXgrcOQAJ5VwSNUL0lDd3,Blinding Lights (with ROSALÍA) - Remix,"['The Weeknd', 'ROSALÍA']",12/4/20,2020,216123,70,0.49,0.694,170.903,-5.793,0.0946,0.0618,0.0133,4.62E-05,0.249,5
833,2ugghimAssmeO3YpFIV7mb,Blister In The Sun,['Violent Femmes'],4/13/83,1983,145707,71,0.726,0.537,96.91,-8.896,0.0707,0.113,0.316,0,0.887,0
834,4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,['Ramones'],4/23/76,1976,134467,73,0.385,0.783,176.701,-2.533,0.108,0.233,0.000269,0.47,0.902,9
835,4UkCtBCYh6VMsucGMQZyh9,Blondie,['Current Joys'],7/5/05,1905,194733,73,0.776,0.625,122.072,-12.561,0.086,0.0396,0.622,0.896,0.865,6
836,0AUyNF6iFxMNQsNx2nhtrw,Blood // Water,['grandson'],5/4/18,2018,216721,82,0.51,0.882,154.029,-5.659,0.0764,0.159,0.00158,0.00206,0.653,8
837,7clyJIrLkEbXUDwj1tC9zz,Blood // Water,['grandson'],6/15/18,2018,214520,75,0.504,0.891,153.988,-5.632,0.148,0.137,0.00163,0.00199,0.628,6
838,0fCwrjKfWxF3xQhZrYUw4T,Blood On My Jeans,['Juice WRLD'],7/10/20,2020,154767,77,0.868,0.55,117.943,-6.417,0.109,0.226,0.183,0,0.464,6
839,5RGf8qn1TBWVplLyyKUsuV,Blood Sweat & Tears,['BTS'],10/10/16,2016,217052,75,0.583,0.885,92.959,-3.571,0.357,0.106,0.0244,0,0.601,0
840,2hloaUoRonYssMuqLCBLTX,bloodline,['Ariana Grande'],2/8/19,2019,216893,72,0.758,0.665,151.976,-5.188,0.216,0.0774,0.0815,0.000157,0.643,2
841,236irGwQHCBQnRJs2zgoib,Bloodstream,['twocolors'],3/12/21,2021,180620,73,0.586,0.715,120.971,-5.962,0.54,0.159,0.013,1.15E-06,0.59,11
842,6mADjHs6FXdroPzEGW6KVJ,bloody valentine,['Machine Gun Kelly'],9/25/20,2020,205159,80,0.533,0.858,160.057,-4.212,0.148,0.0766,0.00021,0,0.506,2
843,41yIvlFgvGwxq8qTqAR7eG,Bloom - Bonus Track,['The Paper Kites'],3/5/13,2013,210080,75,0.592,0.416,96.002,-9.794,0.112,0.0246,0.882,0.000586,0.417,1
844,0VxVv5IKWXj5o6FVO7zKXN,Bloqueia Eu - Remix,"['DJ Lucas Beat', 'João Bosco & Vinicius']",2/12/21,2021,129909,74,0.61,0.688,129.306,-4.423,0.222,0.0793,0.839,4.30E-06,0.836,8
845,7kJlTKjNZVT26iwiDUVhRm,Blow Your Mind (Mwah),['Dua Lipa'],8/26/16,2016,178583,72,0.654,0.796,108.854,-4.761,0.0948,0.122,0.0188,0,0.491,2
846,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,['Bob Dylan'],5/27/63,1963,165427,71,0.38,0.0993,174.874,-20.567,0.0605,0.0509,0.914,2.32E-05,0.44,2
847,2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"['Eiffel 65', 'Gabry Ponte']",1/5/11,2011,283748,77,0.822,0.969,128.007,-11.471,0.39,0.0582,0.259,0.000153,0.765,7
848,0n2moJpAEWHwaPYYjkzMDl,Blue & Grey,['BTS'],11/20/20,2020,254950,81,0.547,0.605,121.953,-6.755,0.125,0.0415,0.42,0,0.364,8
849,3ObPkJQAgjAhTwYvDhPrAW,Blue Hour,['TOMORROW X TOGETHER'],10/26/20,2020,209105,76,0.71,0.82,112.005,-4.362,0.0871,0.0836,0.00962,0,0.746,3
850,4kfjA6WfgKBt7I7YKuDCkU,Blue Jeans,['GANGGA'],6/5/20,2020,211483,79,0.639,0.297,113.989,-11.18,0.18,0.0334,0.938,0.0839,0.292,7
851,1It1TxBK3xIQAB4xJkPevn,Blue Lights,['Jorja Smith'],6/8/18,2018,250454,71,0.692,0.57,91.917,-8.077,0.107,0.185,0.666,0,0.309,7
852,6hHc7Pks7wtBIW8Z6A0iFq,Blue Monday,['New Order'],8/17/87,1987,449160,71,0.762,0.651,130.395,-13.34,0.111,0.0655,0.00198,0.856,0.941,0
853,5PBx0zFfehUMyv5H4YXVAU,Blue Tacoma,['Russell Dickerson'],6/16/17,2017,212067,70,0.458,0.897,160.131,-4.879,0.174,0.0402,0.0183,0,0.728,9
854,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,['Mac Miller'],1/17/20,2020,209440,76,0.742,0.553,84.931,-8.98,0.0694,0.419,0.389,0,0.508,8
855,5dn6QANKbf76pANGjMBida,Blueberry Eyes (feat. SUGA of BTS),"['MAX', 'SUGA']",9/15/20,2020,172245,76,0.746,0.611,149.967,-7.034,0.133,0.101,0.454,0.000922,0.411,0
856,6sI8Q7TTJeA9exw6hxEqq3,Blueberry Eyes (feat. SUGA of BTS),"['MAX', 'SUGA']",9/18/20,2020,172245,72,0.746,0.611,149.967,-7.034,0.133,0.101,0.454,0.000922,0.411,0
857,22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,['Lil Mosey'],2/6/20,2020,162547,82,0.774,0.554,99.034,-7.909,0.132,0.0383,0.207,0,0.349,0
858,6wJYhPfqk3KGhHRG76WzOh,Blueberry Faygo,['Lil Mosey'],2/7/20,2020,162547,83,0.774,0.554,99.034,-7.909,0.132,0.0383,0.207,0,0.349,0
859,0kPeZAyIhIfeZNrtfjJGDB,Bluebird,['Miranda Lambert'],11/1/19,2019,209760,73,0.661,0.633,81.984,-5.986,0.124,0.0348,0.038,2.75E-06,0.613,7
860,4Dr2hJ3EnVh2Aaot6fRwDO,Blueming,['IU'],11/18/19,2019,217053,72,0.819,0.674,106.032,-3.145,0.0667,0.0587,0.0849,0,0.682,0
861,3EYWY7XBj1BkCKX3R3hoZk,Bluma to Lunch,['BLOOM VASE'],12/19/20,2020,159040,73,0.756,0.726,123.98,-5.388,0.119,0.0489,0.034,0.000455,0.792,7
862,0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,"['Robin Thicke', 'T.I.', 'Pharrell Williams']",1/1/13,2013,263827,76,0.853,0.599,119.993,-4.756,0.0759,0.0411,0.00334,7.93E-06,0.843,7
863,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,['Cardi B'],4/6/18,2018,223713,77,0.926,0.703,125.022,-6.337,0.231,0.103,0.0659,0,0.485,11
864,7CpbhqKUedOIrcvc94p60Y,Bodies,['Drowning Pool'],1/1/01,2001,201960,74,0.656,0.932,130.936,-3.405,0.144,0.0708,0.00347,0.00147,0.544,4
865,0A1hoCfMLkiAgvhWkkucJa,Body,['Megan Thee Stallion'],11/20/20,2020,171067,85,0.914,0.732,94.066,-6.1,0.107,0.241,0.0166,0,0.469,8
866,0VmREvheUiN0xgM5fJYQqp,Body,['Mother Mother'],9/23/08,2008,213573,74,0.596,0.633,148.09,-3.602,0.343,0.0594,0.131,0,0.473,10
867,21RzyxY3EFaxVy6K4RqaU9,Body,"['Loud Luxury', 'Brando']",10/27/17,2017,163216,76,0.752,0.764,121.958,-4.399,0.0543,0.038,0.0476,9.44E-05,0.582,1
868,3CVb6hkMrlF7eHhXi5B3PZ,Body,"['Russ Millions', 'Tion Wayne']",3/25/21,2021,183830,80,0.889,0.705,141.069,-8.683,0.0692,0.392,0.389,1.04E-05,0.815,11
869,1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),"['Gryffin', 'Maia Wright']",10/18/19,2019,214634,70,0.686,0.83,123.032,-4.437,0.182,0.0369,0.0948,1.33E-06,0.486,8
870,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,['Sam Hunt'],2/1/17,2017,165387,76,0.732,0.458,98.938,-7.225,0.136,0.0311,0.447,0,0.661,5
871,3z8h0TU7ReDPLIbEnYhWZb,Bohemian Rhapsody,['Queen'],10/19/18,2018,354947,72,0.39,0.397,144.031,-9.963,0.207,0.0513,0.287,0,0.246,0
872,4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,['Queen'],11/21/75,1975,354320,83,0.414,0.404,71.105,-9.928,0.3,0.0499,0.271,0,0.224,0
873,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,['Queen'],11/21/75,1975,354320,76,0.392,0.402,143.883,-9.961,0.243,0.0536,0.288,0,0.228,0
874,3KhwEuqLNjHfsKaBDo1yVh,Boku no Sensou,['Shinsei Kamattechan'],2/22/21,2021,280467,75,0.473,0.936,144.014,-4.877,0.31,0.0704,0.00916,0.0422,0.416,2
875,3tRPfCFAEv6wWyQO0YnGGV,Boku no Sensou - TV Size,['Shinsei Kamattechan'],12/8/20,2020,90960,76,0.447,0.891,143.976,-4.776,0.39,0.0788,0.00447,0.000905,0.517,9
876,799f6Ih1Pu4AUApMyXhxUc,Bonfire,['Childish Gambino'],11/15/11,2011,192947,73,0.506,0.745,161.808,-6.044,0.341,0.331,0.0594,0,0.311,8
877,0atfY1ew83Ql9nNnJiD2t5,Bonita,"['J Balvin', 'Jowell & Randy']",6/2/17,2017,265747,72,0.775,0.867,96.038,-1.582,0.278,0.0414,0.0132,0.00684,0.869,5
878,7EUvcSFkyVB73zrblhQmEL,Bonita,['Jeeiph'],6/18/20,2020,187429,80,0.762,0.645,180.125,-5.422,0.118,0.272,0.241,1.26E-05,0.64,0
879,0At2qAoaVjIwWNAqrscXli,Boo'd Up,['Ella Mai'],2/22/17,2017,256064,72,0.561,0.779,81.965,-5.107,0.078,0.0531,0.0862,0,0.235,10
880,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,"['Earth, Wind & Fire', 'The Emotions']",1979-06,1979-06,288293,75,0.802,0.756,131.715,-10.791,0.0521,0.0349,0.0843,0.00765,0.963,2
881,26w9NTiE9NGjW1ZvIOd1So,BOOKER T,['Bad Bunny'],11/27/20,2020,156430,84,0.883,0.6,113.903,-7.188,0.0931,0.37,0.114,7.94E-06,0.691,7
882,6iC7vapdKp0XlKhxOkp8QJ,BOOM,"['Tiësto', 'Sevenn', 'Gucci Mane']",1/26/18,2018,179512,72,0.886,0.84,123.035,-3.386,0.329,0.0502,0.0164,0.00622,0.203,2
883,6rcn967QN5JtkPOBDwYIuT,BOOM,['NCT DREAM'],7/26/19,2019,195080,70,0.914,0.516,119.969,-4.178,0.0441,0.0918,0.131,0,0.702,5
884,3oDFtOhcN08qeDPAK6MEQG,Boom Boom Pow,['Black Eyed Peas'],1/1/09,2009,251440,70,0.867,0.857,130.048,-5.892,0.13,0.0663,0.13,0.00171,0.402,9
885,2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!",['Vengaboys'],6/20/05,1905,202571,76,0.811,0.935,138.479,-4.595,0.0244,0.0407,0.0134,0.411,0.968,11
886,4fxF8ljwryMZX5c9EKrLFE,Boombastic,['Shaggy'],7/11/95,1995,249933,70,0.867,0.538,158.328,-16.183,0.316,0.361,0.242,1.75E-05,0.781,2
887,13MF2TYuyfITClL1R2ei6e,BOOMBAYAH,['BLACKPINK'],8/8/16,2016,240793,76,0.661,0.836,124.952,-3.164,0.497,0.059,0.00268,0,0.396,5
888,5th1bFGGaXLM7wDBJpcF06,Booster Seat,['Spacey Jane'],6/12/20,2020,268880,72,0.629,0.551,111.961,-5.402,0.108,0.0263,0.0418,1.18E-06,0.699,11
889,7Fq9RwQxSn3kW85PrDUf0M,Boot Scootin' Boogie,['Brooks & Dunn'],9/8/09,2009,198227,71,0.656,0.817,130.448,-4.296,0.304,0.0435,0.22,0,0.862,11
890,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,['DaBaby'],9/27/19,2019,159715,84,0.769,0.787,126.77,-3.909,0.129,0.367,0.189,0,0.836,11
891,5hM5arv9KDbCHS0k9uqwjr,Borderline,['Tame Impala'],2/14/20,2020,237800,80,0.621,0.873,97.96,-3.067,0.0824,0.0369,0.0406,9.10E-06,0.873,5
892,04sN26COy28wTXYj3dMoiZ,Bored,['Billie Eilish'],3/30/17,2017,180933,77,0.614,0.318,119.959,-12.695,0.0795,0.0478,0.896,0.00239,0.112,7
893,5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),"['Tyler, The Creator', 'Rex Orange County', 'Anna of the North']",7/21/17,2017,320720,74,0.559,0.578,79.938,-9.54,0.324,0.151,0.79,0.000522,0.239,8
894,3AmqJsyZDFA8EHC461R7bY,Born 2 Be Great,['Lil Tjay'],4/2/21,2021,170000,72,0.593,0.512,95.733,-7.837,0.0996,0.0737,0.58,0,0.192,8
895,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,['Bruce Springsteen'],6/4/84,1984,278680,76,0.398,0.952,122.093,-6.042,0.1,0.061,0.000373,7.75E-05,0.584,4
896,30XU4suKzCeoCK9YFzdufg,Born This Way,['Lady Gaga'],5/23/11,2011,260253,74,0.587,0.828,123.907,-5.108,0.331,0.161,0.00327,0,0.494,11
897,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,['Steppenwolf'],5/21/05,1905,210373,74,0.438,0.71,145.928,-12.412,0.221,0.0919,0.262,0.537,0.53,2
898,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,"['Kygo', 'Imagine Dragons']",6/15/18,2018,193321,71,0.688,0.688,114.011,-5.84,0.0982,0.0357,0.3,0,0.451,3
899,4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,['Lana Del Rey'],1/1/12,2012,285400,70,0.428,0.626,86.02,-6.639,0.277,0.0339,0.222,8.22E-05,0.379,4
900,6hTcuIQa0sxrrByu9wTD7s,Born to Run,['Bruce Springsteen'],8/25/75,1975,269920,73,0.27,0.944,146.347,-4.199,0.116,0.0975,0.00501,2.05E-05,0.606,4
901,2xjxGXr3eASzCvo9MUHk0w,Borracho de Amor,['Edwin Luna y La Trakalosa de Monterrey'],5/14/13,2013,204200,71,0.646,0.477,153.91,-5.61,0.0885,0.0404,0.702,0,0.941,7
902,6DUdDIRgLqCGq1DwkNWQTN,Borro Cassette,['Maluma'],10/30/15,2015,207307,72,0.73,0.701,175.95,-5.885,0.151,0.106,0.132,0,0.785,5
903,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,['Doja Cat'],1/23/20,2020,134240,84,0.707,0.955,125.989,-4.593,0.202,0.222,0.127,0,0.575,10
904,3kEsMLO3qUUwiXeCndsMIb,Bossa No Sé (feat. Jean Carter),"['Cuco', 'Jean Carter']",7/26/19,2019,201264,72,0.825,0.678,134.12,-5.401,0.115,0.0461,0.519,0,0.43,4
905,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),"['Gucci Mane', 'Drake']",12/16/16,2016,190312,70,0.85,0.405,139.976,-7.509,0.0707,0.225,0.119,0.000118,0.344,7
906,4AYX69oFP3UOS1CFmV9UfO,Bottoms Up (feat. Nicki Minaj),"['Trey Songz', 'Nicki Minaj']",9/14/10,2010,242013,74,0.844,0.601,73.989,-5.283,0.385,0.157,0.0205,0,0.331,1
907,1hwJKpe0BPUsq6UUrwBWTw,Boulevard of Broken Dreams,['Green Day'],6/26/05,1905,261267,74,0.49,0.679,167.046,-3.68,0.0383,0.0309,0.00394,1.54E-05,0.506,8
908,5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,['Green Day'],11/17/17,2017,262333,76,0.496,0.682,167.06,-4.095,0.0589,0.0294,0.00552,2.94E-05,0.474,8
909,0SGkqnVQo9KPytSri1H6cF,Bounce Back,['Big Sean'],2/3/17,2017,222360,74,0.78,0.575,81.502,-5.628,0.129,0.139,0.106,0,0.273,1
